lot_id,salesId,sale_company,sale_year,book_number,day_number,sex,session_median_price,sire_sold_count_36m,sire_total_offered_36m,sire_clearance_rate_36m,sire_median_price_36m,sire_sold_count_12m,sire_total_offered_12m,sire_clearance_rate_12m,sire_median_price_12m,sire_momentum,sire_sample_flag_36m,dam_progeny_sold_count,dam_progeny_total_offered_count,dam_progeny_median_price,dam_first_foal_flag,vendor_sold_count_36m,vendor_total_offered_36m,vendor_clearance_rate_36m,vendor_median_price_36m,vendor_volume_bucket,vendor_first_seen_flag,log_price_index,hammer_price
2077,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,74,74,100.0,107500.00,high,0,-0.251314,70000.00
2078,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,21,21,100.0,40000.00,4,4,100.0,18000.00,-22000.00,0,1,1,90000.00,0,21,21,100.0,100000.00,mid,0,-0.492476,55000.00
2080,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,1,1,150000.00,0,49,49,100.0,120000.00,mid,0,0.798508,200000.00
2081,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,2,2,205000.00,0,196,196,100.0,150000.00,high,0,1.203973,300000.00
2082,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,4,4,100.0,92500.00,1,1,100.0,160000.00,67500.00,1,0,0,NULL,1,74,74,100.0,107500.00,high,0,-0.944462,35000.00
2083,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,2,2,47500.00,0,157,157,100.0,90000.00,high,0,1.203973,300000.00
2084,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,75,75,100.0,75000.00,21,21,100.0,75000.00,0.00,0,0,0,NULL,1,76,76,100.0,100000.00,high,0,0.664976,175000.00
2085,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,50,50,100.0,70000.00,10,10,100.0,105000.00,35000.00,0,0,0,NULL,1,45,45,100.0,130000.00,mid,0,0.367725,130000.00
2087,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,37,40,92.5,30000.00,20,23,87.0,25000.00,-5000.00,0,1,1,200000.00,0,45,45,100.0,60000.00,mid,0,-1.280934,25000.00
2088,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,98,98,100.0,80000.00,41,41,100.0,80000.00,0.00,0,0,0,NULL,1,49,49,100.0,95000.00,mid,0,-0.251314,70000.00
2089,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,47,47,100.0,35000.00,mid,0,0.105361,100000.00
2090,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,23,23,100.0,80000.00,6,6,100.0,70000.00,-10000.00,0,0,0,NULL,1,157,157,100.0,90000.00,high,0,-0.405465,60000.00
2091,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,98,98,100.0,80000.00,41,41,100.0,80000.00,0.00,0,3,3,260000.00,0,130,133,97.7,60000.00,high,0,-0.117783,80000.00
2092,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,23,23,100.0,65000.00,mid,0,0.105361,100000.00
2093,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,87,87,100.0,58500.00,22,22,100.0,58500.00,0.00,0,0,0,NULL,1,163,163,100.0,57500.00,high,0,0.154151,105000.00
2094,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,1,1,40000.00,0,84,84,100.0,50000.00,high,0,0.105361,100000.00
2095,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,27,27,100.0,100000.00,7,7,100.0,75000.00,-25000.00,0,1,1,900000.00,0,163,163,100.0,57500.00,high,0,0.367725,130000.00
2098,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,7,7,100.0,200000.00,6,6,100.0,187500.00,-12500.00,1,0,0,NULL,1,45,45,100.0,130000.00,mid,0,-0.117783,80000.00
2099,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,5,5,100.0,140000.00,1,1,100.0,140000.00,0.00,1,0,0,NULL,1,68,68,100.0,80000.00,high,0,-0.492476,55000.00
2100,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,2,2,97500.00,0,45,45,100.0,130000.00,mid,0,1.268511,320000.00
2101,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,32,32,100.0,66250.00,32,32,100.0,66250.00,0.00,0,2,2,30000.00,0,21,21,100.0,100000.00,mid,0,0.575364,160000.00
2102,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,7,7,100.0,100000.00,2,2,100.0,47500.00,-52500.00,1,0,0,NULL,1,157,157,100.0,90000.00,high,0,-1.504077,20000.00
2103,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,98,98,100.0,80000.00,41,41,100.0,80000.00,0.00,0,0,0,NULL,1,130,133,97.7,60000.00,high,0,0.980829,240000.00
2104,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,6,6,100.0,110000.00,3,3,100.0,50000.00,-60000.00,1,0,0,NULL,1,68,68,100.0,80000.00,high,0,0.693147,180000.00
2107,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,44,44,100.0,86250.00,mid,0,0.693147,180000.00
2110,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,2,2,175000.00,0,27,27,100.0,70000.00,mid,0,0.441833,140000.00
2111,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,1,1,75000.00,0,196,196,100.0,150000.00,high,0,0.105361,100000.00
2112,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,35,36,97.2,20000.00,17,18,94.4,20000.00,0.00,0,0,0,NULL,1,39,39,100.0,70000.00,mid,0,-1.280934,25000.00
2113,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,1,1,100.0,160000.00,1,1,100.0,160000.00,0.00,1,0,0,NULL,1,47,47,100.0,35000.00,mid,0,0.287682,120000.00
2114,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,74,74,100.0,107500.00,high,0,0.054067,95000.00
2115,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,4,4,100.0,260000.00,1,1,100.0,320000.00,60000.00,1,0,0,NULL,1,130,133,97.7,60000.00,high,0,0.510826,150000.00
2116,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,130,133,97.7,60000.00,high,0,-1.098612,30000.00
2119,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,162,162,100.0,220000.00,55,55,100.0,220000.00,0.00,0,0,0,NULL,1,196,196,100.0,150000.00,high,0,0.287682,120000.00
2120,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,0,0,NULL,NULL,0,0,NULL,NULL,NULL,1,0,0,NULL,1,84,84,100.0,50000.00,high,0,-1.098612,30000.00
2122,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,40,41,97.6,80000.00,40,41,97.6,80000.00,0.00,0,1,1,575000.00,0,45,45,100.0,130000.00,mid,0,-1.098612,30000.00
2123,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,87,87,100.0,58500.00,22,22,100.0,58500.00,0.00,0,0,0,NULL,1,49,49,100.0,95000.00,mid,0,-0.492476,55000.00
2124,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,0,0,NULL,1,74,74,100.0,107500.00,high,0,0.893818,220000.00
2125,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,39,41,95.1,40000.00,13,15,86.7,40000.00,0.00,0,1,1,60000.00,0,73,74,98.6,80000.00,high,0,-0.944462,35000.00
2126,3,New Zealand Bloodstock,2021,1,0,Filly,90000.00,16,16,100.0,97500.00,2,2,100.0,47500.00,-50000.00,0,0,0,NULL,1,163,163,100.0,57500.00,high,0,-0.405465,60000.00
2127,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,197,197,100.0,95000.00,56,56,100.0,57500.00,-37500.00,0,0,0,NULL,1,157,157,100.0,90000.00,high,0,0.054067,95000.00
2128,3,New Zealand Bloodstock,2021,1,0,Colt,90000.00,4,4,100.0,260000.00,1,1,100.0,320000.00,60000.00,1,1,1,700000.00,0,49,49,100.0,95000.00,mid,0,1.937942,625000.00
